000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
000004E6-1612-2352-34B9-1DAA32B69166	2015-04-21 07:12:13.185	0	2337:1.3,663:0.66	94:1.96	3:1.3,16:0.66	0	2101:1.96	2203:1.96	15
00000610-0C27-C17D-9FFF-7B16958F7100	2015-02-19 08:58:31.863	18898:1.09,12131:0.59	526:1.09,364:0.59	3:1.09,8:0.59	3:1.64	4:1.09,5:0.59	2105:1.09,2103:0.59	2202:1.64	14
00000674-5A80-D87B-08B4-0DCF08C534E2	2015-04-06 22:10:52.110	0	387:0.98	71:0.98	7:0.98	0	2103:0.98	2201:0.98	14
00001071-0AFF-7A9E-124D-81310934B7B6	2015-04-04 04:13:54.809	17336:5.1,21071:3.25,19387:3.25,20918:2.31,17333:1.85	3528:8.83,3185:6.97	53:15.79	3:8.83,16:6.97	4:7.43,5:5.1,3:3.25	2105:15.79	2202:15.79	11
00001296-2959-A0DD-81AB-45E683B52DB7	2015-04-06 14:19:30.348	19932:1.48,19357:1,21139:1	770:6.91,874:3.46,314:2.46,2297:1.97,3582:1.97,2228:1.97,771:1.45,3298:1.45	3:8.35,14:5.42,1:3.46,19:1.97,119:1.97,181:1.45	17:13.79,18:6.38,16:1.97,19:1.45	5:1.97,7:1.48,6:1,4:1	2105:14.78,2101:5.4,2102:3.46	2202:18.22,2203:5.4	7
00001BE6-C389-01D5-199D-DD3840AB3183	2014-12-17 12:05:02.655	0	3298:1.06,3589:0.61	181:1.06,25:0.61	19:1.06,4:0.61	0	2101:1.63	2203:1.63	2
00001D40-ACA8-8426-E008-822201CB616E	2014-12-21 07:41:51.669	0	875:1.1	38:1.1	3:1.3	0	2103:1.48	2202:1.48	7
00002A78-EA81-988D-1E1E-8C73DFDFC36D	2015-01-28 17:16:31.416	10513:0.95,18915:0.69,18721:0.64	2168:2.41,501:1.86,3085:1.79,78:1.56	14:6.06,88:1.86	4:4.26,17:1.86,3:1.79	7:1.85,4:1.07,3:0.95	2105:6.06,2101:1.86	2202:6.06,2203:1.86	11
00003719-17B3-EEB5-A13C-0B3B0B41D8F5	2015-04-27 18:59:17.149	19651:10.35,19680:5.91	3556:23.65	25:23.65	3:23.65	2:16.25	2101:23.65	2203:23.65	2
00004356-8344-7631-3B33-875AD9FA34AE	2015-03-15 22:34:33.726	0	3097:5.06,403:3.12,65:1.26,450:0.97	73:5.06,52:3.12,36:1.26,15:1.26	5:11.65	0	2105:8.79,2102:2.84	2201:9.42,2202:2.52	1
00005F56-455A-681C-0F5E-C9210D80F37E	2015-04-08 20:25:55.165	20918:2.01	3528:2.01	53:2.01	3:2.01	4:2.01	2105:2.01	2202:2.01	9
0000665D-89F5-6C0F-4DDE-CC06B1E117D7	2015-01-27 06:16:54.453	0	59:0.72	36:0.72	6:0.72	0	2102:0.72	2201:0.72	1
00006703-B860-0C61-197D-A1CB0DB3D680	2015-04-15 11:50:30.486	0	110:0.98,634:0.98,164:0.6	3:0.98,63:0.98,38:0.6	4:2.56	0	2105:1.96,2103:0.6	2202:2.56	9
00007286-C918-CBC9-2767-1213A95BB0C1	2015-05-06 20:13:33.624	20249:0.88	657:0.88	71:0.88	3:0.88	3:0.88	2103:0.88	2202:0.88	10
00007FF6-FDA8-1127-C956-A85C461CB1C6	2015-05-02 12:19:11.884	0	2462:0.94,526:0.8	77:0.94,3:0.8	14:0.94,3:0.8	0	2101:0.94,2105:0.8	2203:0.94,2202:0.8	5
000084D8-BBDB-78C7-F31B-7C07B1023C71	2015-04-17 01:56:22.603	0	634:4.83	63:4.83	4:4.83	0	2105:4.83	2202:4.83	14
00008958-69AB-6EEA-05E5-55828F135D04	2015-03-14 10:32:28.806	0	442:0.11,59:0.06	1:0.11,36:0.06	3:0.11,6:0.06	0	2102:0.17	2202:0.11,2201:0.06	16
00009C4D-4569-CD18-32E8-5DD236FB9727	2015-01-11 13:58:28.874	0	3457:1.07,442:0.64,2863:0.57	1:2.29,8:0.64	3:2.12,17:0.57,4:0.56	5:0.89,6:0.71	2102:2.29,2103:0.64	2202:3.33	4
0000A169-75C1-0A2D-8E79-C97955BE1C6E	2014-12-03 14:23:01.899	20909:0.92,15648:0.83	153:1.08,3665:0.92,412:0.88,146:0.68	33:1.54,36:1.39,15:1.08	6:3.12,19:1.04,17:0.62	11:1.76,10:0.74,12:0.65	2102:3.99,2101:0.59	2201:4.34,2203:0.59	6
